idx,name
/m/0yw93,Sandusky is a city in the U
/m/02py4c8,Angels in America is a 2003 HBO miniseries adapted from the Pulitzer Prize-winning play of the same name by Tony Kushner
/m/01f9mq,James Wesley Marsters is an American actor and musician
/m/046k81,"San Juan Jabloteh Football Club was a football club located in San Juan, Trinidad and Tobago that formally played in the country's TT Pro League"
/m/01jzxy,"Art history is the study of objects of art in their historical development and stylistic contexts, i"
/m/02jxrw,Frida is a 2002 Miramax/Ventanarosa biopic which depicts the professional and private life of the surrealist Mexican painter Frida Kahlo
/m/0bmfpc,UK garage is a genre of electronic music originating from England in the early 1990s
/m/01jqr_5,Paul Leroy Robeson was an African-American singer and actor who became involved with the Civil Rights Movement
/m/0jxy,Anime are Japanese animated productions usually featuring hand-drawn or computer animation
/m/057pq5,"Koninklijke Atletiek Associatie Gent, often simply known as Ghent or by their nickname De Buffalo's, is a Belgian football, track and field and field hockey club, based in the city of Ghent, East Flanders"
/m/02fvv,"Dundee, officially the City of Dundee, is the fourth-largest city in Scotland"
/m/0g_g2,"Bon Jovi is an American rock band from Sayreville, New Jersey"
/m/0jdtt,"Marseille, known in antiquity as Masalia, Massalia or Massilia is the second largest city in France, after Paris, with a population of 853,000 within its administrative limits on a land area of 240"
/m/01qscs,"Benicio Monserrate Rafael del Toro Sánchez, better known as Benicio del Toro is a Puerto Rican actor and film producer"
/m/01swck,"John Michael Turturro is an Italian-American actor, writer and director known for his roles in the films Do the Right Thing, Miller's Crossing, Barton Fink, Quiz Show, The Big Lebowski, O Brother, Where Art Thou? and the Transformers film series"
/m/07rhpg,"Lesley Sharp is an English stage, film and television actress, particularly well known for her variety of British television roles including Clocking Off, Bob & Rose and afterlife"
/m/0170k0,Batman: The Animated Series is an American animated television series based on the DC Comics superhero Batman
/m/029pnn,"Thomas Duane \""Tom\"" Arnold is an American actor and comedian"
/m/0h99n,"Attention deficit hyperactivity disorder is a psychiatric disorder of the neurodevelopmental type in which there are significant problems of attention, hyperactivity, or acting impulsively that are not appropriate for a person's age"
/m/06kl0k,Vidya Balan is an Indian actress
/m/02hvkf,"Winchester is a local government district in Hampshire, England, with city status"
/m/01fyzy,"Robert Michael \""Rob\"" Schneider is an American actor, comedian, screenwriter, and director"
/m/02jztz,"New Mexico State University at Las Cruces, is a major land-grant university in Las Cruces, New Mexico, United States"
/m/01xv77,Daryl Christine Hannah is an American film actress
/m/023zd7,Club Atlético Boca Juniors is an Argentine sports club based in the La Boca neighborhood of Buenos Aires
/m/02xp18,"Brian Henson is an American puppeteer, director, producer, and the chairman of The Jim Henson Company"
/m/0211jt,"Keio University, abbreviated as Keio or Keidai, is a Japanese university located in Minato, Tokyo"
/m/0kygv,Cannes is a city located in the French Riviera
/m/01rs41,"Private schools, also known as independent schools or nonstate schools, are not administered by local, state or national governments; thus, they retain the right to select their students and are funded in whole or in part by charging their students tuition, rather than relying on mandatory taxation through public funding; at some private schools students may be able to get a scholarship, which makes the cost cheaper, depending on a talent the student may have e"
/m/047fwlg,"Gold Coast United FC was a professional soccer club based on the Gold Coast, Queensland, Australia"
/m/0276jmv,David Zayas is a Puerto Rican actor
/m/0glt670,"Hip hop music, also called hip-hop, rap music, or hip-hop music, is a music genre consisting of a stylized rhythmic music that commonly accompanies rapping, a rhythmic and rhyming speech that is chanted"
/m/05hyf,"Nazism, or National Socialism in full, is the ideology and practice associated with the 20th-century German Nazi Party and state as well as other related far-right groups"
/m/0t_3w,"Lowell is a city in Middlesex County, Massachusetts, USA"
/m/01nd6v,"Phillip \""Phil\"" LaMarr is an American actor and comedian"
/m/0223xd,The Bancroft Prize is awarded each year by the trustees of Columbia University for books about diplomacy or the history of the Americas
/m/0qpqn,"Scottsdale is a city in the eastern part of Maricopa County, Arizona, United States, adjacent to the Greater Phoenix Area"
/m/0jm64,"The Atlanta Hawks are an American professional basketball team based in Atlanta, Georgia"
/m/0cgbf,"Joan Crawford, born Lucille Fay LeSueur, was an American dancer and stage chorine, who later became a noted, Oscar-winning film and television actress"
/m/01jc9d,"Selangor also known by its Arabic honorific, Darul Ehsan, or \""Abode of Sincerity\"" is one of the 13 states of Malaysia"
/m/01v9724,Charles John Huffam Dickens was an English writer and social critic
/m/02wt_x,"Multivariable calculus is the extension of calculus in one variable to calculus in more than one variable: the differentiation and integration of functions involving multiple variables, rather than just one"
/m/022769,"Judd Asher Nelson is an American actor, screenwriter, and producer"
/m/05kjc6,"Asociación Deportivo Cali is a Colombian sports club based in Cali, most notable for its football team, also has teams in basketball, volleyball and swimming"
/m/02l5rm,"Michael Cimino is an American film director, screenwriter, producer and author"
/m/01yrx,"The domestic cat is a small, usually furry, domesticated, and carnivorous mammal"
/m/0n920,"Camberwell is a district of south London, England, and forms part of the London Borough of Southwark"
/m/0fzrhn,The 21st Academy Awards features numerous firsts
/m/01ww_vs,"Gary Numan is an English singer, composer, and musician"
/m/01xllf,"Dan \""Danny\"" Trejo is an American actor who has appeared in numerous Hollywood films, often as hypermasculine characters, villains and anti-heroes"
/m/0dhz0,"An airliner is an airplane, usually large, used for transporting passengers and cargo"
/m/037n3,Ghent is a city and a municipality located in the Flemish region of Belgium
/m/0kj34,"Yusuf Islam, commonly known by his former stage name Cat Stevens, is a British singer-songwriter, multi-instrumentalist, humanitarian and education philanthropist"
/m/01gvxh,"The 38th Canadian Parliament was in session from October 4, 2004 until November 29, 2005"
/m/01vw20h,"Shawn Corey Carter, known by his stage name Jay-Z, is an American rapper, record producer, and entrepreneur"
/m/065ky,"The Pyrenees, also spelled Pyrénées, is a range of mountains in southwest Europe that forms a natural border between France and Spain"
/m/01938t,Susan Hayward was an American actress
/m/01vfqh,"Barton Fink is a 1991 American period film written, directed, produced, and edited by the Coen brothers"
/m/0bmnm,"The tin whistle, also called the penny whistle, English flageolet, Scottish penny whistle, tin flageolet, Irish whistle, feadóg stáin and Clarke London Flageolet is a simple, six-holed woodwind instrument"
/m/0jm6n,"The New Orleans Pelicans are a professional basketball team based in New Orleans, Louisiana"
/m/0z2gq,Warren is a city in the State of Ohio and is the county seat of Trumbull County
/m/03l78j,"Florida Atlantic University is a public university located in Boca Raton, Florida with five satellite campuses located in the Florida cities of Dania Beach, Davie, Fort Lauderdale, Jupiter, and in Fort Pierce at the Harbor Branch Oceanographic Institution"
/m/0gcf2r,The Primetime Emmy Award is an American accolade bestowed by the Academy of Television Arts & Sciences in recognition of excellence in American primetime television programming
/m/0f0qfz,"Alan Parsons is an English audio engineer, musician, and record producer"
/m/0c0ygc,A stallion is a male horse that has not been gelded
/m/027pwzc,The 1985 Major League Baseball season ended with the Kansas City Royals defeating the St
/m/04kj2v,"Sir Kenneth Hugo Adam, OBE is a German-born British motion picture production designer most famous for his set designs for the James Bond films of the 1960s and 1970s"
/m/02xj3rw,"The Independent Spirit Award for Best First Screenplay is one of the annual awards given by Film Independent, a non-profit organization dedicated to independent film and independent filmmakers"
/m/06c1y,"Romania, formerly also spelled Roumania and Rumania, is a country located between Central Europe and Southeastern Europe, bordering the Black Sea"
/m/0cfz_z,"Rajendra Nath Malhotra was a comedian actor in Nepalese, Indian Hindi and Punjabi films"
/m/0c4hgj,The 40th Academy Awards honored film achievements of 1967
/m/02bj6k,"Stanley Tucci is an American actor, writer, film producer and film director"
/m/04zkj5,"Edward Parker \""Ed\"" Helms is an American actor and comedian, known for his work as a correspondent on The Daily Show, Andy Bernard in the U"
/m/01b1mj,"Gonzaga University is a private Roman Catholic university located in Spokane, Washington, United States"
/m/026fd,"David Paul Cronenberg, OC OOnt FRSC is a Canadian filmmaker, screenwriter and actor"
/m/0b_6yv,Neo-psychedelia is music that emulates or is heavily influenced by the psychedelic music of the 1960s
/m/0_lr1,"Greenville is the seat of Greenville County in upstate South Carolina, United States, with a metropolitan population of 842,853 as of 2012 and a combined statistical area population of 1,438,550 as of 2013, according to GSA Business Market Facts"
/m/02x8kk,"Silvio \""Sal\"" Buscema is an American comic book artist, primarily for Marvel Comics, where he enjoyed a ten-year run as artist of The Incredible Hulk"
/m/0c40vxk,"Haywire is a 2011 action-thriller film directed by Steven Soderbergh, starring Gina Carano, Michael Fassbender, Ewan McGregor, Bill Paxton, Channing Tatum, Antonio Banderas, and Michael Douglas"
/m/05ldnp,"Paul Edward Haggis is a Canadian screenwriter, producer, and director"
/m/01vw20_,"Robert James Ritchie, known by his stage name Kid Rock, is an American multi-instrumentalist, music producer and actor"
/m/0hx4y,Jurassic Park is a 1993 American science fiction action film directed by Steven Spielberg and the first installment of the Jurassic Park franchise
/m/015vgc,"Carnatic music or Karnāṭaka Saṃgīta is a system of music commonly associated with the southern part of the Indian subcontinent, with its area roughly confined to four modern states of India: Andhra Pradesh, Karnataka, Kerala, and Tamil Nadu"
/m/07f_t4,300 is a 2006 American fantasy action film based on the 1998 comic series of the same name by Frank Miller and Lynn Varley
/m/04cygb3,"Reliance Entertainment is a wholly owned subsidiary of the Reliance Anil Dhirubhai Ambani Group handling its media and entertainment business, across content and distribution platforms"
/m/01vb6z,"Cameron Bruce Crowe is an American film director, producer and screenwriter"
/m/0bd2n4,"Daniel Jonathan \""Dan\"" Stevens is an English actor"
/m/0dck27,Costume designer Gwen Wakeling was a personal favourite of Cecil B
/m/0bdx29,This is a list of winners of the Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
/m/017r2,"Bertolt Brecht was a German poet, playwright, theatre director, and Marxist"
/m/09lbv,"A drummer is a musician who plays drums, which includes a drum kit and accessory based hardware which includes an assortment of pedals and standing support mechanisms, marching percussion and/or any musical instrument that is struck within the context of a wide assortment of musical genres"
/m/03q3sy,Michael Cera is an actor and musician
/m/01p7yb,Frances Louise McDormand is an American film and stage actress
/m/0829rj,Robert Chartoff is an American film producer and philanthropist
/m/039xcr,Thomas John Mitchell was a celebrated American actor
/m/0mn9x,Petersburg is an independent city in the U
/m/02kd0rh,Stearic acid is the saturated fatty acid with an 18-carbon chain and has the IUPAC name octadecanoic acid
/m/01ly8d,The Province of Buenos Aires is the largest and most populous Argentinian province
/m/01vvy,Achille-Claude Debussy was a French composer
/m/07glc4,Tabitha St
/m/03ff65,"Athletic Club Omonia Nicosia, commonly referred to as Omonia, is a Cypriot professional football club based in the capital city, Nicosia"
/m/0168ql,"Gerry Anderson, MBE was an English television and film producer, director, writer and occasional voice artist"
/m/0935jw,"Neil Ross is a British-born voice actor and announcer, now resident in the United States, working in Los Angeles"
/m/032c7m,"Urawa Red Diamonds are a professional association football club playing in Japan's football league, J"
/m/07r_dg,Abigail Kathleen Breslin is an American actress
/m/057bc6m,Ray Moyer was an American set decorator
/m/060ppp,The E
/m/0kbn5,Gardner Francis Cooper Fox was an American writer best known for creating numerous comic book characters for DC Comics
/m/011s9r,"Joseph \""Joe\"" Shuster was a Canadian-American comic book artist"
/m/035wcs,"Eurodance is a genre of electronic dance music that originated in the late 1980s, primarily in Europe"
/m/03fnqj,"Real Betis Balompié, S"
/m/01yznp,"Penn Fraser Jillette is an American illusionist, comedian, musician, inventor, actor, and best-selling author known for his work with fellow magician Teller in the team Penn & Teller"
/m/03hj5vf,The Critics Choice Award for Best Comedy Movie is one of the awards given to people working in the motion picture industry by the Broadcast Film Critics Association
/m/01dtl,"Bristol City Football Club is one of two football league clubs in Bristol, England"
/m/04pbhw,"A superhero film, superhero movie, or superhero motion picture is a film that is focused on the actions of one or more superheroes; individuals who usually possess superhuman abilities relative to a normal person and are dedicated to protecting the public"
/m/068g3p,"Daniel James Roebuck is an American television film actor, writer and producer, primarily in films, soap operas and television"
/m/03vrp,Italo Calvino was an Italian journalist and writer of short stories and novels
/m/05pbl56,"Salt is a 2010 American action thriller spy film directed by Phillip Noyce, written by Kurt Wimmer, and starring Angelina Jolie, Liev Schreiber, Daniel Olbrychski, August Diehl and Chiwetel Ejiofor"
/m/024swd,Mark Goodson was an American television producer who specialized in game shows
/m/02rqwhl,"The Savages is a 2007 American drama film, written and directed by Tamara Jenkins"
/m/09x8ms,"Adrian Adolph Greenberg, most widely known as Adrian, was an American costume designer whose most famous costumes were for The Wizard of Oz and other Metro-Goldwyn-Mayer films of the 1930s and 1940s"
/m/0272_vz,"Mamma Mia! is a film adaptation of the West End stage musical, based on the songs of successful pop group ABBA, with additional music also composed by ABBA member Benny Andersson"
/m/06qxh,Star Trek: Enterprise is a science fiction TV series and a prequel to the original Star Trek
/m/0d3qd0,John Forbes Kerry is an American politician who is the 68th and current United States Secretary of State
/m/03t79f,The Haunting is a 1999 remake of the 1963 horror film of the same name
/m/05k2xy,"The Interpreter is a 2005 political thriller film starring Nicole Kidman, Sean Penn, and Catherine Keener"
/m/0c1jh,Ezra Weston Loomis Pound was an expatriate American poet and critic who was a major figure of the early modernist movement
/m/04kbkd1,Rock Band 2 is a 2008 music video game developed by Harmonix
/m/013nty,Wheeling is a city in the State of West Virginia located in Ohio and Marshall counties
/m/0c3mz,"The Battle of Passchendaele was a campaign of the First World War, fought by the British and their allies against the German Empire"
/m/083skw,Gone with the Wind is a 1939 American epic historical romance film adapted from Margaret Mitchell's Pulitzer-winning 1936 novel and produced by David O
/m/02s8qk,"Duquesne University of the Holy Spirit is a private Catholic university in Pittsburgh, Pennsylvania, United States"
/m/02zcz3,"Weber State University is a public university located in the city of Ogden in Weber County, Utah, USA"
/m/01c6zg,Upper Normandy is one of the 27 regions of France
/m/03x23q,"Grambling State University is a historically black, public, coeducational university, located in Grambling, Louisiana"
/m/015btn,"A critic is a professional who communicates their opinions and assessments of various forms of creative work such as art, literature, music, cinema, theater, fashion, architecture and food"
/m/0bbvr84,"Kiernan Brennan \""Kiki\"" Shipka is an American child actress noted for playing Don and Betty Draper's daughter Sally on the AMC series Mad Men, and for voicing Jinora in The Legend of Korra"
/m/02pvqmz,Comic Relief Does Fame Academy is a spin-off of the original Fame Academy show where celebrities sing as students of the Academy
/m/060m4,"The Prime Minister of Canada is the primary minister of the Crown, chairman of the Cabinet, and thus head of government for Canada, charged with advising the Canadian monarch or viceroy on the exercise of the executive powers vested in them by the constitution"
/m/02bv9,"Dutch is a West Germanic language and the native language of most of the population of the Netherlands, and about sixty percent of the populations of Belgium and Suriname, the three member states of the Dutch Language Union"
/m/015t7v,"Bernard Hill is an English film, stage and television actor"
/m/0hz28,"Publishing is the process of production and dissemination of literature, music, or information — the activity of making information available to the general public"
/m/02lt8,"Edgar Allan Poe was an American author, poet, editor, and literary critic, considered part of the American Romantic Movement"
/m/01cvxf,American International Pictures was a film production company formed in April 1954 from American Releasing Corporation by James H
/m/04x4nv,Tucker: The Man and His Dream is a 1988 biographical film directed by Francis Ford Coppola and starring Jeff Bridges
/m/034qmv,Around the World in 80 Days is a 2004 American-German adventure comedy film based on Jules Verne's novel of the same name
/m/02jfc,"Education in its general sense is a form of learning in which the knowledge, skills, and habits of a group of people are transferred from one generation to the next through teaching, training, or research"
/m/0jhwd,"Metropolitan Manila, commonly known as Metro Manila, the National Capital Region of the Philippines, is the metropolitan region of the country which is composed of the City of Manila and the surrounding cities of Caloocan, Las Piñas, Makati, Malabon, Mandaluyong, Marikina, Muntinlupa, Navotas, Parañaque, Pasay, Pasig, Quezon City, San Juan, Taguig, and Valenzuela, as well as the Municipality of Pateros"
/m/09x3r,"The 1936 Summer Olympics, officially known as the Games of the XI Olympiad, was an international multi-sport event that was held in 1936 in Berlin, Germany"
/m/02zyq6,"Brian Keith was an American film, television, and stage actor who in his six decade-long career gained recognition for his work in movies such as the 1961 Disney family film The Parent Trap, the 1966 comedy The Russians Are Coming, the Russians Are Coming, and the 1975 adventure saga The Wind and the Lion, in which he portrayed Theodore Roosevelt"
/m/0h948,"Poverty is general scarcity or dearth, or the state of one who lacks a certain amount of material possessions or money"
/m/012wvj,"Cumann na nGaedheal, sometimes spelt Cumann na nGaedhael, was a political party in the Irish Free State, which formed the government from 1923 to 1932"
/m/01n244,"West Bromwich is a town within the Metropolitan Borough of Sandwell, in the West Midlands county of England"
/m/0pnf3,"Carl Reiner is an American stand-up comedian, actor, director, producer, writer and voice artist"
/m/049dk,"Kansas State University, commonly shortened to Kansas State or K-State, is public research university with its main campus in Manhattan, Kansas, United States"
/m/01vsy95,"Patrick Bruce \""Pat\"" Metheny is an American jazz guitarist and composer"
/m/0dr1c2,Vampire Knight is a shōjo manga series written by Matsuri Hino
/m/03y_f8,"The Serbia national football team represents Serbia in association football and is controlled by the Football Association of Serbia, the governing body for football in Serbia"
/m/03r8v_,"The Filmfare Award for Best Actress is given by Filmfare as part of its annual Filmfare Awards for Hindi films, to recognise a female actor who has delivered an outstanding performance in a leading role"
/m/038rz,German cuisine has evolved as a national cuisine through centuries of social and political change with variations from region to region
/m/0g4c1t,Channel 5 is a television network that broadcasts in the United Kingdom
/m/04b675,"Symphonic metal is metal music that has symphonic elements; that is, elements that are borrowed from other music genres but usually with more keyboards or acoustic guitars and typically an operatic female lead vocalist"
/m/049d_,"Sporting Kansas City is an American professional soccer club based in Kansas City, Kansas"
/m/04rzd,A mandolin is a musical instrument in the lute family
/m/02773nt,"Robert Morgan Carlock is an American television producer and screenwriter who has worked as a writer for several NBC television comedies, and as a show runner for 30 Rock"
/m/02mhfy,"Terry Ann \""Teri\"" Garr is an American actress and dancer best known for her film roles in Young Frankenstein; Close Encounters of the Third Kind; Oh, God!; Mr"
/m/02kdw56,Canadian English is the variety of English spoken in Canada
/m/06vbd,"Syria, officially the Syrian Arab Republic, is a country in Western Asia, bordering Lebanon and the Mediterranean Sea to the west, Turkey to the north, Iraq to the east, Jordan to the south, and Israel to the southwest"
/m/02nf2c,Barney Miller is an American situation comedy television series set in a New York City police station in Greenwich Village
/m/016z1c,Irving Grant Thalberg was an American film producer during the early years of motion pictures
/m/0g0z58,The Oklahoma Sooners football program is a college football team that represents the University of Oklahoma
/m/039x1k,"Maureen Stapleton was an American actress in film, theater and television"
/m/049d1,"Kuala Lumpur, sometimes abbreviated as K"
/m/02x4wb,The Grammy Award for Best Metal Performance is an award presented at the Grammy Awards to recording artists for works containing quality performances in the heavy metal music genre
/m/0nppc,"Johnson County is a county located in northeast Kansas, in the Central United States"
/m/0hmt3,"The New York Islanders are a professional ice hockey team based in Uniondale, New York"
/m/01vsy9_,"Harry Lillis \""Bing\"" Crosby, Jr"
/m/02wvf2s,The West Virginia Mountaineers football team represents West Virginia University in the NCAA Football Bowl Subdivision of college football
/m/0frsw,The Police were an English rock band formed in London in 1977
/m/0178_w,The Doobie Brothers are an American rock band
/m/013b2h,"The 44th Annual Grammy Awards were held on February 27, 2002 at Staples Center, Los Angeles"
/m/01gwck,"Portland State University is a public coeducational research university located in the southwest University District of downtown Portland, Oregon, United States"
/m/07t31,The United States Congress is the bicameral legislature of the federal government of the United States consisting of two houses: the House of Representatives and the Senate
/m/0fby2t,"Jonah Hill Feldstein, known professionally as Jonah Hill, is an American actor, producer, screenwriter, comedian, and voice actor"
/m/0f3m1,"The Empire Strikes Back, later released as Star Wars Episode V: The Empire Strikes Back, is a 1980 American epic space opera film directed by Irvin Kershner, produced by Gary Kurtz, and written by Leigh Brackett and Lawrence Kasdan, with George Lucas writing the film's story and serving as executive producer"
/m/03j76b,AC Sparta Prague is a Czech football club based in Prague
/m/04f73rc,Crossover thrash is a form of thrash metal and hardcore punk which had mixed both genres together or had influences from each other
/m/0dt1cm,"Aliaune Damala Bouga Time Bongo Puru Nacka Lu Lu Lu Badara Akon Thiam, known as Akon, is a Senegalese American R&B and hip hop recording artist, songwriter, and record producer"
/m/0b1y_2,"Dreamgirls is a 2006 musical drama film, directed by Bill Condon and jointly produced and released by DreamWorks Pictures and Paramount Pictures"
/m/0167km,"Rick Springfield is an Australian musician, singer-songwriter, and actor"
/m/06796,"Psychotherapy is a general term referring to therapeutic interaction or treatment contracted between a trained professional and a client, patient, family, couple, or group"
/m/01nsyf,"Kikuko Inoue is a Japanese voice actress, narrator and singer songwriter"
/m/0ckf6,"West Ham United Football Club is an English professional football club based in Upton Park, East London, England currently playing in the Premier League, England's top tier of football"
/m/05mkn,Okinawa Prefecture is the southernmost prefecture of Japan
/m/06cmp,"The Roman Empire was the post-Republican period of the ancient Roman civilization, characterised by an autocratic form of government and large territorial holdings around the Mediterranean in Europe, Africa, and Asia"
/m/03fg0r,"Darren Bennett Star is an American producer, director and writer for film and television"
/m/027l0b,"Gene Wilder is a retired American stage and screen comic actor, director, screenwriter, author, and activist"
/m/03fhjz,FC Levadia Tallinn is an Estonian football club based in Tallinn
/m/0k6nt,"Denmark, officially the Kingdom of Denmark, is a sovereign state in Northern Europe, located south-west of Sweden, south of Norway, and bordered to the south by Germany"
/m/07z4p,"Video is an electronic medium for the recording, copying and broadcasting of moving visual images"
/m/04n8xs,"The Equatorial Guinea national football team, nicknamed Nzalang Nacional, is the national team of Equatorial Guinea and is controlled by the Federación Ecuatoguineana de Fútbol"
/m/04zyhx,"The Rules of Attraction is a 2002 comedy-drama film written and directed by Roger Avary, based on the novel of the same name by Bret Easton Ellis"
/m/07d3x,"Sir Terence David John \""Terry\"" Pratchett, OBE is an English author of fantasy novels, especially comical works"
/m/08lpkq,"Vocal jazz or jazz singing is an instrumental approach to the voice, where the singer can match the instruments in their stylistic approach to the lyrics, improvised or otherwise, or through scat singing; that is, the use of non-morphemic syllables to imitate the sound of instruments"
/m/01ct6,"The Baltimore Ravens are a professional American football team based in Baltimore, Maryland, playing in the North Division of the American Football Conference in the National Football League"
/m/07s4l,"Typhoid fever — also known simply as typhoid — is a common worldwide bacterial disease transmitted by the ingestion of food or water contaminated with the feces of an infected person, which contain the bacterium Salmonella enterica enterica, serovar Typhi"
/m/01shy7,Zoolander is a 2001 American comedy film directed by and starring Ben Stiller
/m/0symg,Dead Man is a 1995 American Western film written and directed by Jim Jarmusch
/m/05zrvfd,This is a following list for the MTV Movie Award winners for Best Scared-As-S**t Performance
/m/0ch280,The University of Texas School of Law is an ABA-certified American law school located on the campus of The University of Texas at Austin
/m/0xdf,An autobiography is a written account of the life of a person written by that person
/m/01znj1,"Gallipoli is a 1981 Australian film directed by Peter Weir and starring Mel Gibson and Mark Lee, about several young men from rural Western Australia who enlist in the Australian Army during the First World War"
/m/0myfz,"Wood County is a county located in the state of Ohio, United States"
/m/03bnb,"General Electric is an advanced technology, services and financial company taking on the world's toughest challenges"
/m/05rrw9,"The First Continental Congress was a convention of delegates from twelve colonies that met on September 5, 1774, at Carpenters' Hall in Philadelphia, Pennsylvania, early in the American Revolution"
/m/018ldw,"Oakville is a suburban town in Southern Ontario, Canada"
/m/04mvp8,"Malayali is the term used to refer to the native speakers of Malayalam, originating from the Indian state of Kerala"
/m/05sxg2,A theatrical producer is a person who oversees all aspects of mounting a theatre production
/m/0hhtgcw,"The 38th People's Choice Awards, honoring the best in popular culture for 2011, were held on January 11, 2012 at the Nokia Theatre in Los Angeles, California, and were broadcast live on CBS at 9:00 pm ET"
/m/077q8x,"Bird is a 1988 American biographical film, produced and directed by Clint Eastwood of a screenplay written by Joel Oliansky"
/m/0bsb4j,"Grant Heslov is an American actor, film producer, screenwriter and director, known for producing Argo for which he received an Academy Award for Best Picture as co-producer in 2013"
/m/03bnv,"George Harrison, MBE was an English musician, singer and songwriter who achieved international fame as the lead guitarist of the Beatles"
/m/041288,"The African, Caribbean and Pacific Group of States is a group of countries in Africa, the Caribbean, and the Pacific that was created by the Georgetown Agreement in 1975"
/m/03815c,"Student rights are those rights, such as civil, constitutional, contractual and consumer rights, which regulate student rights and freedoms and allow students to make use of their educational investment"
/m/07s467s,"An environmentalist broadly supports the goals of the environmental movement, \""a political and ethical movement that seeks to improve and protect the quality of the natural environment through changes to environmentally harmful human activities\"""
/m/09v7wsg,This is a list of winners and nominees of the Primetime Emmy Award for Outstanding Costumes for a Series
/m/0d0x8,Georgia is a state located in the southeastern United States
/m/0d68qy,"30 Rock is an American satirical television sitcom that ran on NBC from October 11, 2006, to January 31, 2013, and was created by Tina Fey"
/m/05nsfc,"Unione Sportiva Cremonese is an Italian football club, based in Cremona"
/m/02_xgp2,"A doctorate is an academic degree or professional degree that, in most countries, qualifies the holder to teach at the university level in the specific field of his or her degree, or to work in a specific profession"
/m/095zvfg,Tom Fleischman is an American sound engineer and Re-recording mixer
/m/0pkr1,"Sammo Hung, also known as Hung Kam-bo, is a Hong Kong actor, martial artist, film producer and director, known for his work in many martial arts films and Hong Kong action cinema"
/m/023vrq,"The Grammy Award for Best Rap Performance by a Duo or Group was awarded between 1991 and 2011, alongside the Grammy Award for Best Rap Solo Performance"
/m/01x2tm8,"Kamal Haasan is an Indian film actor, screenwriter, director, playback singer, choreographer and lyricist who works primarily in the Tamil film industry"
/m/01f9zw,"William Harrison \""Bill\"" Withers, Jr"
/m/0m2mk,Sussex County is a county located in the southern part of the U
/m/02f6yz,"The MTV Video Music Award for Best Group Video was first given out at the 1984 MTV Video Music Awards; and in 2007, going along with how the VMAs were revamped that year, the award was renamed Best Group, as it awarded the artist's body of work for the full year rather than a specific video"
/m/01kjr0,"Twin Peaks: Fire Walk with Me is a 1992 American psychological horror film, directed by David Lynch and written by Lynch and Robert Engels"
/m/0b60sq,Howl's Moving Castle is a 2004 Japanese animated fantasy film scripted and directed by Hayao Miyazaki
/m/0gmcwlb,The Artist is a 2011 French romantic comedy-drama film in the style of a black-and-white silent film
/m/02z0f6l,"The Young Victoria is a 2009 British-American period drama film directed by Jean-Marc Vallée and written by Julian Fellowes, based on the early life and reign of Queen Victoria, and her marriage to Prince Albert of Saxe-Coburg and Gotha"
/m/02qrv7,The Living Daylights is the fifteenth entry in the James Bond film series and the first to star Timothy Dalton as the fictional MI6 agent James Bond
/m/07wrz,"The University of Chicago is a private research university in Chicago, Illinois, United States"
/m/01wvxw1,"Benjamin Chase \""Ben\"" Harper is an American singer-songwriter and multi-instrumentalist"
/m/02rdyk7,The National Society of Film Critics Award for Best Director is an annual award given by National Society of Film Critics to honor the best film director of the year
/m/0mx5p,Lane County is a county in the U
/m/02f6ym,The MTV Video Music Award for Best Female Video is one of the original general awards that has been handed out every year since the first annual MTV Video Music Awards in 1984
/m/02_qt,Film Production NotesFinal Fantasy: The Spirits Within emerges from its successful interactive game roots to deliver an exciting new breed of motion picture adventure
/m/0dgw9r,Human in the Battlestar Galactica (2003) reimagined universe
/m/0y4f8,"Vocal music is a genre of music performed by one or more singers, with or without instrumental accompaniment, in which singing provides the main focus of the piece"
/m/0cyhq,"Irving Berlin was an American composer and lyricist of Belarusian-Jewish origin, widely considered one of the greatest songwriters in American history, his music forming a great part of The Great American Songbook"
/m/0pzmf,"Camden is a city in Camden County, New Jersey, United States"
/m/02wr2r,"Wanda Sykes is an American writer, comedian, actress, and voice artist"
/m/04fjzv,"The Shining is a 1980 British-American psychological horror film produced and directed by Stanley Kubrick, co-written with novelist Diane Johnson, and starring Jack Nicholson, Shelley Duvall, Danny Lloyd, and Scatman Crothers"
/m/061y4q,"Tomoyuki Tanaka was a Japanese film producer, most famous for creating the Godzilla series"
/m/0dp90,Canberra is the capital city of Australia
/m/0rmwd,"Bradenton BRAY-den-ton is a city in Manatee County, Florida, United States"
/m/01jwt,Black metal is an extreme subgenre of heavy metal music
/m/07zft,"Evangelos Odysseas Papathanassiou, professionally known as Vangelis, is a Greek composer of electronic, progressive, ambient, jazz, pop rock, and orchestral music"
/m/03fnn5,"Stichting Betaald Voetbal Vitesse is a Dutch football club from Arnhem, which was founded on 14 May 1892"
/m/01crd5,"Vietnam, officially the Socialist Republic of Vietnam, is the easternmost country on the Indochina Peninsula in Southeast Asia"
/m/02tqkf,Patrick John Warburton is an American actor
/m/0394y,"The Grateful Dead was an American rock band formed in 1965 in Palo Alto, California"
/m/0181hw,"MCA, Inc"
/m/03xzxb,"PFC CSKA Sofia, commonly known as CSKA or CSKA Sofia is a Bulgarian association football club based in Sofia, which for most of its existence competed in A Football Group, the top division of the Bulgarian football league system"
